timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-01-03 10:00,59,3,1,10,9562.1,0.796,0.211,600.0,400.0
2026-01-03 11:00,60,3,1,11,8765.8,0.863,0.279,600.0,400.0
2026-01-03 12:00,61,3,1,12,7939.8,0.959,0.326,600.0,400.0
2026-01-03 13:00,62,3,1,13,7869.5,0.748,0.385,600.0,400.0
2026-01-03 14:00,63,3,1,14,8124.5,0.739,0.299,600.0,400.0
2026-01-03 15:00,64,3,1,15,9009.4,0.484,0.359,600.0,400.0
2026-01-03 16:00,65,3,1,16,10603.4,0.385,0.466,600.0,400.0
2026-01-03 17:00,66,3,1,17,11394.1,0.305,0.426,600.0,400.0
2026-01-03 18:00,67,3,1,18,11595.0,0.113,0.669,600.0,400.0
2026-01-03 19:00,68,3,1,19,11638.6,0.0,0.563,600.0,400.0
2026-01-03 20:00,69,3,1,20,10851.7,0.0,0.179,600.0,400.0
2026-01-03 21:00,70,3,1,21,9737.7,0.0,0.665,600.0,400.0
2026-01-03 22:00,71,3,1,22,9015.0,0.0,0.193,600.0,400.0
2026-01-03 23:00,72,3,1,23,8562.8,0.0,0.796,600.0,400.0
2026-01-04 00:00,73,4,1,0,7800.8,0.0,0.399,600.0,400.0
2026-01-04 01:00,74,4,1,1,8230.3,0.0,0.346,600.0,400.0
2026-01-04 02:00,75,4,1,2,7736.2,0.0,0.211,600.0,400.0
2026-01-04 03:00,76,4,1,3,8476.2,0.0,0.123,600.0,400.0
2026-01-04 04:00,77,4,1,4,8596.2,0.0,0.114,600.0,400.0
2026-01-04 05:00,78,4,1,5,8877.2,0.0,0.392,600.0,400.0
2026-01-04 06:00,79,4,1,6,9421.5,0.103,0.205,600.0,400.0
2026-01-04 07:00,80,4,1,7,9635.5,0.36,0.239,600.0,400.0
2026-01-04 08:00,81,4,1,8,10326.7,0.464,0.416,600.0,400.0
2026-01-04 09:00,82,4,1,9,10495.6,0.64,0.147,600.0,400.0
2026-01-04 10:00,83,4,1,10,9787.2,0.693,0.321,600.0,400.0
2026-01-04 11:00,84,4,1,11,8568.8,0.922,0.226,600.0,400.0
2026-01-04 12:00,85,4,1,12,7929.2,0.761,0.149,600.0,400.0
2026-01-04 13:00,86,4,1,13,7860.8,0.459,0.425,600.0,400.0
2026-01-04 14:00,87,4,1,14,8489.6,0.916,0.351,600.0,400.0
2026-01-04 15:00,88,4,1,15,9294.4,0.517,0.116,600.0,400.0
2026-01-04 16:00,89,4,1,16,10428.8,0.325,0.324,600.0,400.0
2026-01-04 17:00,90,4,1,17,11298.4,0.316,0.516,600.0,400.0
2026-01-04 18:00,91,4,1,18,11660.0,0.075,0.11,600.0,400.0
2026-01-04 19:00,92,4,1,19,11669.6,0.0,0.296,600.0,400.0
2026-01-04 20:00,93,4,1,20,10716.6,0.0,0.506,600.0,400.0
2026-01-04 21:00,94,4,1,21,9821.9,0.0,0.547,600.0,400.0
2026-01-04 22:00,95,4,1,22,8926.1,0.0,0.473,600.0,400.0
2026-01-04 23:00,96,4,1,23,8112.5,0.0,0.235,600.0,400.0
2026-01-05 00:00,97,5,1,0,8329.8,0.0,0.309,600.0,400.0
2026-01-05 01:00,98,5,1,1,8499.4,0.0,0.402,600.0,400.0
2026-01-05 02:00,99,5,1,2,8636.1,0.0,0.14,600.0,400.0
2026-01-05 03:00,100,5,1,3,8791.0,0.0,0.297,600.0,400.0
2026-01-05 04:00,101,5,1,4,8848.3,0.0,0.331,600.0,400.0
2026-01-05 05:00,102,5,1,5,9369.0,0.0,0.381,600.0,400.0
2026-01-05 06:00,103,5,1,6,9895.3,0.095,0.098,600.0,400.0
2026-01-05 07:00,104,5,1,7,10407.2,0.233,0.17,600.0,400.0
2026-01-05 08:00,105,5,1,8,10946.2,0.523,0.231,600.0,400.0
2026-01-05 09:00,106,5,1,9,11114.1,0.674,0.287,600.0,400.0
2026-01-05 10:00,107,5,1,10,10382.0,0.767,0.306,600.0,400.0
2026-01-05 11:00,108,5,1,11,9128.4,0.869,0.156,600.0,400.0
2026-01-05 12:00,109,5,1,12,8496.0,0.794,0.039,600.0,400.0
2026-01-05 13:00,110,5,1,13,8316.1,0.728,0.338,600.0,400.0
2026-01-05 14:00,111,5,1,14,8460.6,0.801,0.501,600.0,400.0
2026-01-05 15:00,112,5,1,15,9744.4,0.547,0.435,600.0,400.0
2026-01-05 16:00,113,5,1,16,11146.6,0.547,0.36,600.0,400.0
2026-01-05 17:00,114,5,1,17,12302.2,0.349,0.716,600.0,400.0
2026-01-05 18:00,115,5,1,18,12351.5,0.108,0.298,600.0,400.0
2026-01-05 19:00,116,5,1,19,12299.4,0.0,0.346,600.0,400.0
2026-01-05 20:00,117,5,1,20,11511.3,0.0,0.049,600.0,400.0
2026-01-05 21:00,118,5,1,21,10304.2,0.0,0.662,600.0,400.0
2026-01-05 22:00,119,5,1,22,9724.1,0.0,0.367,600.0,400.0
2026-01-05 23:00,120,5,1,23,8976.5,0.0,0.272,600.0,400.0
2026-01-06 00:00,121,6,1,0,8434.0,0.0,0.084,600.0,400.0
2026-01-06 01:00,122,6,1,1,8338.8,0.0,0.238,600.0,400.0
2026-01-06 02:00,123,6,1,2,8888.0,0.0,0.03,600.0,400.0
2026-01-06 03:00,124,6,1,3,8634.0,0.0,0.2,600.0,400.0
2026-01-06 04:00,125,6,1,4,9200.0,0.0,0.5,600.0,400.0
2026-01-06 05:00,126,6,1,5,9819.5,0.0,0.12,600.0,400.0
2026-01-06 06:00,127,6,1,6,9825.5,0.118,0.241,600.0,400.0
2026-01-06 07:00,128,6,1,7,10479.9,0.233,0.124,600.0,400.0
2026-01-06 08:00,129,6,1,8,11023.9,0.445,0.318,600.0,400.0
2026-01-06 09:00,130,6,1,9,11005.5,0.6,0.24,600.0,400.0
2026-01-06 10:00,131,6,1,10,9869.2,0.648,0.133,600.0,400.0
2026-01-06 11:00,132,6,1,11,9148.8,0.847,0.391,600.0,400.0
2026-01-06 12:00,133,6,1,12,8322.4,0.729,0.362,600.0,400.0
2026-01-06 13:00,134,6,1,13,8441.3,0.648,0.528,600.0,400.0
2026-01-06 14:00,135,6,1,14,8657.6,0.46,0.03,600.0,400.0
2026-01-06 15:00,136,6,1,15,10033.2,0.621,0.275,600.0,400.0
2026-01-06 16:00,137,6,1,16,11047.5,0.527,0.95,600.0,400.0
2026-01-06 17:00,138,6,1,17,11891.5,0.138,0.484,600.0,400.0
2026-01-06 18:00,139,6,1,18,12500.0,0.088,0.514,600.0,400.0
2026-01-06 19:00,140,6,1,19,12086.9,0.0,0.392,600.0,400.0
2026-01-06 20:00,141,6,1,20,11584.5,0.0,0.444,600.0,400.0
2026-01-06 21:00,142,6,1,21,10730.1,0.0,0.503,600.0,400.0
2026-01-06 22:00,143,6,1,22,9312.3,0.0,0.128,600.0,400.0
2026-01-06 23:00,144,6,1,23,8912.4,0.0,0.411,600.0,400.0
2026-01-07 00:00,145,7,1,0,8372.5,0.0,0.469,600.0,400.0
2026-01-07 01:00,146,7,1,1,8634.4,0.0,0.077,600.0,400.0
2026-01-07 02:00,147,7,1,2,8492.2,0.0,0.201,600.0,400.0
2026-01-07 03:00,148,7,1,3,8675.1,0.0,0.2,600.0,400.0
2026-01-07 04:00,149,7,1,4,9219.0,0.0,0.403,600.0,400.0
2026-01-07 05:00,150,7,1,5,9547.2,0.0,0.342,600.0,400.0
2026-01-07 06:00,151,7,1,6,10055.9,0.078,0.278,600.0,400.0
2026-01-07 07:00,152,7,1,7,10658.8,0.174,0.331,600.0,400.0
2026-01-07 08:00,153,7,1,8,10932.8,0.338,0.205,600.0,400.0
2026-01-07 09:00,154,7,1,9,11157.6,0.423,0.372,600.0,400.0
2026-01-07 10:00,155,7,1,10,10199.1,0.783,0.144,600.0,400.0
2026-01-07 11:00,156,7,1,11,9058.7,0.809,0.308,600.0,400.0
2026-01-07 12:00,157,7,1,12,8826.2,0.98,0.16,600.0,400.0
2026-01-07 13:00,158,7,1,13,8476.5,0.821,0.068,600.0,400.0
2026-01-07 14:00,159,7,1,14,8649.0,0.852,0.196,600.0,400.0
2026-01-07 15:00,160,7,1,15,9924.7,0.54,0.29,600.0,400.0
2026-01-07 16:00,161,7,1,16,11050.5,0.548,0.49,600.0,400.0
2026-01-07 17:00,162,7,1,17,12101.8,0.302,0.323,600.0,400.0
2026-01-07 18:00,163,7,1,18,12500.0,0.089,0.18,600.0,400.0
2026-01-07 19:00,164,7,1,19,12183.2,0.0,0.85,600.0,400.0
2026-01-07 20:00,165,7,1,20,11731.6,0.0,0.231,600.0,400.0
2026-01-07 21:00,166,7,1,21,10615.1,0.0,0.789,600.0,400.0
2026-01-07 22:00,167,7,1,22,9727.6,0.0,0.633,600.0,400.0
2026-01-07 23:00,168,7,1,23,9211.4,0.0,0.338,600.0,400.0
2026-01-08 00:00,169,8,1,0,8313.7,0.0,0.12,600.0,400.0
2026-01-08 01:00,170,8,1,1,8412.1,0.0,0.378,600.0,400.0
2026-01-08 02:00,171,8,1,2,8572.6,0.0,0.444,600.0,400.0
2026-01-08 03:00,172,8,1,3,8782.0,0.0,0.242,600.0,400.0
2026-01-08 04:00,173,8,1,4,9150.6,0.0,0.159,600.0,400.0
2026-01-08 05:00,174,8,1,5,9582.9,0.0,0.353,600.0,400.0
2026-01-08 06:00,175,8,1,6,10089.8,0.058,0.24,600.0,400.0
2026-01-08 07:00,176,8,1,7,10766.3,0.213,0.128,600.0,400.0
2026-01-08 08:00,177,8,1,8,11075.2,0.43,0.438,600.0,400.0
2026-01-08 09:00,178,8,1,9,11385.1,0.713,0.44,600.0,400.0
2026-01-08 10:00,179,8,1,10,10142.4,0.839,0.186,600.0,400.0
2026-01-08 11:00,180,8,1,11,9641.1,0.698,0.077,600.0,400.0
2026-01-08 12:00,181,8,1,12,8660.7,0.809,0.294,600.0,400.0
2026-01-08 13:00,182,8,1,13,8296.3,0.942,0.197,600.0,400.0
2026-01-08 14:00,183,8,1,14,8700.8,0.833,0.092,600.0,400.0
2026-01-08 15:00,184,8,1,15,9928.9,0.666,0.509,600.0,400.0
2026-01-08 16:00,185,8,1,16,11202.2,0.508,0.875,600.0,400.0
2026-01-08 17:00,186,8,1,17,12120.8,0.304,0.254,600.0,400.0
2026-01-08 18:00,187,8,1,18,12500.0,0.104,0.453,600.0,400.0
2026-01-08 19:00,188,8,1,19,12331.5,0.0,0.111,600.0,400.0
2026-01-08 20:00,189,8,1,20,11469.4,0.0,0.277,600.0,400.0
2026-01-08 21:00,190,8,1,21,10332.8,0.0,0.142,600.0,400.0
2026-01-08 22:00,191,8,1,22,9549.5,0.0,0.1,600.0,400.0
2026-01-08 23:00,192,8,1,23,9068.3,0.0,0.359,600.0,400.0
2026-01-09 00:00,193,9,1,0,8407.6,0.0,0.459,600.0,400.0
2026-01-09 01:00,194,9,1,1,8355.1,0.0,0.274,600.0,400.0
2026-01-09 02:00,195,9,1,2,8765.7,0.0,0.286,600.0,400.0
2026-01-09 03:00,196,9,1,3,8998.4,0.0,0.18,600.0,400.0
2026-01-09 04:00,197,9,1,4,9047.0,0.0,0.338,600.0,400.0
2026-01-09 05:00,198,9,1,5,9579.5,0.0,0.191,600.0,400.0
2026-01-09 06:00,199,9,1,6,10082.4,0.127,0.076,600.0,400.0
2026-01-09 07:00,200,9,1,7,10479.6,0.269,0.116,600.0,400.0
2026-01-09 08:00,201,9,1,8,11159.5,0.502,0.101,600.0,400.0
2026-01-09 09:00,202,9,1,9,11272.0,0.761,0.201,600.0,400.0
2026-01-09 10:00,203,9,1,10,10388.3,0.87,0.075,600.0,400.0
2026-01-09 11:00,204,9,1,11,9405.0,0.902,0.355,600.0,400.0
2026-01-09 12:00,205,9,1,12,8370.8,0.697,0.446,600.0,400.0
2026-01-09 13:00,206,9,1,13,8313.9,0.907,0.172,600.0,400.0
2026-01-09 14:00,207,9,1,14,8984.8,0.621,0.272,600.0,400.0
2026-01-09 15:00,208,9,1,15,9963.7,0.72,0.3,600.0,400.0
2026-01-09 16:00,209,9,1,16,11349.6,0.441,0.723,600.0,400.0
2026-01-09 17:00,210,9,1,17,12500.0,0.19,0.105,600.0,400.0
2026-01-09 18:00,211,9,1,18,12500.0,0.114,0.409,600.0,400.0
2026-01-09 19:00,212,9,1,19,12500.0,0.0,0.264,600.0,400.0
2026-01-09 20:00,213,9,1,20,11783.1,0.0,0.337,600.0,400.0
2026-01-09 21:00,214,9,1,21,10703.7,0.0,0.203,600.0,400.0
2026-01-09 22:00,215,9,1,22,9593.5,0.0,0.17,600.0,400.0
2026-01-09 23:00,216,9,1,23,9074.5,0.0,0.207,600.0,400.0
2026-01-10 00:00,217,10,1,0,7819.2,0.0,0.106,600.0,400.0
2026-01-10 01:00,218,10,1,1,8087.2,0.0,0.204,600.0,400.0
2026-01-10 02:00,219,10,1,2,8231.7,0.0,0.356,600.0,400.0
2026-01-10 03:00,220,10,1,3,8520.1,0.0,0.32,600.0,400.0
2026-01-10 04:00,221,10,1,4,9122.9,0.0,0.267,600.0,400.0
2026-01-10 05:00,222,10,1,5,8804.0,0.0,0.03,600.0,400.0
2026-01-10 06:00,223,10,1,6,9701.1,0.084,0.104,600.0,400.0
2026-01-10 07:00,224,10,1,7,9885.8,0.309,0.352,600.0,400.0
2026-01-10 08:00,225,10,1,8,10481.7,0.569,0.15,600.0,400.0
2026-01-10 09:00,226,10,1,9,10811.9,0.677,0.401,600.0,400.0
2026-01-10 10:00,227,10,1,10,9763.1,0.87,0.381,600.0,400.0
2026-01-10 11:00,228,10,1,11,8683.1,0.782,0.12,600.0,400.0
2026-01-10 12:00,229,10,1,12,8148.5,0.631,0.437,600.0,400.0
2026-01-10 13:00,230,10,1,13,8253.7,0.775,0.31,600.0,400.0
2026-01-10 14:00,231,10,1,14,8428.3,0.839,0.329,600.0,400.0
2026-01-10 15:00,232,10,1,15,9475.6,0.591,0.474,600.0,400.0
2026-01-10 16:00,233,10,1,16,10716.1,0.433,0.267,600.0,400.0
2026-01-10 17:00,234,10,1,17,11302.3,0.127,0.435,600.0,400.0
2026-01-10 18:00,235,10,1,18,12172.0,0.085,0.409,600.0,400.0
2026-01-10 19:00,236,10,1,19,11793.8,0.0,0.479,600.0,400.0
2026-01-10 20:00,237,10,1,20,10675.2,0.0,0.415,600.0,400.0
2026-01-10 21:00,238,10,1,21,10066.5,0.0,0.122,600.0,400.0
2026-01-10 22:00,239,10,1,22,9036.9,0.0,0.236,600.0,400.0
2026-01-10 23:00,240,10,1,23,8628.2,0.0,0.621,600.0,400.0
2026-01-11 00:00,241,11,1,0,7833.3,0.0,0.19,600.0,400.0
2026-01-11 01:00,242,11,1,1,8125.1,0.0,0.281,600.0,400.0
2026-01-11 02:00,243,11,1,2,8409.6,0.0,0.224,600.0,400.0
2026-01-11 03:00,244,11,1,3,8666.1,0.0,0.099,600.0,400.0
2026-01-11 04:00,245,11,1,4,8582.1,0.0,0.137,600.0,400.0
2026-01-11 05:00,246,11,1,5,9071.7,0.0,0.167,600.0,400.0
2026-01-11 06:00,247,11,1,6,9538.6,0.081,0.215,600.0,400.0
2026-01-11 07:00,248,11,1,7,10063.4,0.299,0.372,600.0,400.0
2026-01-11 08:00,249,11,1,8,10864.3,0.439,0.223,600.0,400.0
2026-01-11 09:00,250,11,1,9,10727.7,0.68,0.269,600.0,400.0
2026-01-11 10:00,251,11,1,10,9576.6,0.782,0.204,600.0,400.0
2026-01-11 11:00,252,11,1,11,9028.2,0.763,0.394,600.0,400.0
2026-01-11 12:00,253,11,1,12,8628.3,0.79,0.307,600.0,400.0
2026-01-11 13:00,254,11,1,13,8335.9,0.885,0.102,600.0,400.0
2026-01-11 14:00,255,11,1,14,8327.6,0.615,0.269,600.0,400.0
2026-01-11 15:00,256,11,1,15,9388.7,0.754,0.455,600.0,400.0
2026-01-11 16:00,257,11,1,16,10936.2,0.525,0.417,600.0,400.0
2026-01-11 17:00,258,11,1,17,11317.4,0.336,0.571,600.0,400.0
2026-01-11 18:00,259,11,1,18,11923.3,0.127,0.205,600.0,400.0
2026-01-11 19:00,260,11,1,19,11838.8,0.0,0.749,600.0,400.0
2026-01-11 20:00,261,11,1,20,10872.5,0.0,0.238,600.0,400.0
2026-01-11 21:00,262,11,1,21,10047.7,0.0,0.097,600.0,400.0
2026-01-11 22:00,263,11,1,22,8643.6,0.0,0.326,600.0,400.0
2026-01-11 23:00,264,11,1,23,8346.2,0.0,0.137,600.0,400.0
2026-01-12 00:00,265,12,1,0,8384.6,0.0,0.389,600.0,400.0
2026-01-12 01:00,266,12,1,1,8409.9,0.0,0.518,600.0,400.0
2026-01-12 02:00,267,12,1,2,9057.5,0.0,0.515,600.0,400.0
2026-01-12 03:00,268,12,1,3,8769.5,0.0,0.302,600.0,400.0
2026-01-12 04:00,269,12,1,4,9182.6,0.0,0.26,600.0,400.0
2026-01-12 05:00,270,12,1,5,9643.2,0.0,0.61,600.0,400.0
2026-01-12 06:00,271,12,1,6,10373.7,0.079,0.252,600.0,400.0
2026-01-12 07:00,272,12,1,7,10504.9,0.352,0.415,600.0,400.0
2026-01-12 08:00,273,12,1,8,11362.4,0.445,0.401,600.0,400.0
2026-01-12 09:00,274,12,1,9,11259.5,0.474,0.157,600.0,400.0
2026-01-12 10:00,275,12,1,10,10134.5,0.814,0.035,600.0,400.0
2026-01-12 11:00,276,12,1,11,9387.6,0.794,0.216,600.0,400.0
2026-01-12 12:00,277,12,1,12,8700.5,0.906,0.408,600.0,400.0
2026-01-12 13:00,278,12,1,13,8445.2,0.215,0.414,600.0,400.0
2026-01-12 14:00,279,12,1,14,8990.2,0.502,0.318,600.0,400.0
2026-01-12 15:00,280,12,1,15,9895.4,0.642,0.15,600.0,400.0
2026-01-12 16:00,281,12,1,16,11359.4,0.358,0.13,600.0,400.0
2026-01-12 17:00,282,12,1,17,12213.1,0.228,0.65,600.0,400.0
2026-01-12 18:00,283,12,1,18,12500.0,0.079,0.293,600.0,400.0
2026-01-12 19:00,284,12,1,19,12239.1,0.0,0.406,600.0,400.0
2026-01-12 20:00,285,12,1,20,12036.3,0.0,0.602,600.0,400.0
2026-01-12 21:00,286,12,1,21,10348.7,0.0,0.558,600.0,400.0
2026-01-12 22:00,287,12,1,22,9678.0,0.0,0.359,600.0,400.0
2026-01-12 23:00,288,12,1,23,9102.2,0.0,0.313,600.0,400.0
2026-01-13 00:00,289,13,1,0,8483.9,0.0,0.418,600.0,400.0
2026-01-13 01:00,290,13,1,1,8524.8,0.0,0.233,600.0,400.0
2026-01-13 02:00,291,13,1,2,8778.8,0.0,0.327,600.0,400.0
2026-01-13 03:00,292,13,1,3,8936.1,0.0,0.052,600.0,400.0
2026-01-13 04:00,293,13,1,4,9176.2,0.0,0.384,600.0,400.0
2026-01-13 05:00,294,13,1,5,9776.5,0.0,0.67,600.0,400.0
2026-01-13 06:00,295,13,1,6,10219.1,0.115,0.461,600.0,400.0
2026-01-13 07:00,296,13,1,7,10643.3,0.15,0.179,600.0,400.0
2026-01-13 08:00,297,13,1,8,11340.3,0.579,0.228,600.0,400.0
2026-01-13 09:00,298,13,1,9,11327.5,0.62,0.141,600.0,400.0
2026-01-13 10:00,299,13,1,10,10442.4,0.593,0.166,600.0,400.0
2026-01-13 11:00,300,13,1,11,9435.3,0.946,0.222,600.0,400.0
2026-01-13 12:00,301,13,1,12,8557.0,0.806,0.343,600.0,400.0
2026-01-13 13:00,302,13,1,13,8472.6,0.902,0.046,600.0,400.0
2026-01-13 14:00,303,13,1,14,9119.3,0.641,0.237,600.0,400.0
2026-01-13 15:00,304,13,1,15,10075.2,0.685,0.315,600.0,400.0
2026-01-13 16:00,305,13,1,16,11357.9,0.388,0.186,600.0,400.0
2026-01-13 17:00,306,13,1,17,12145.5,0.302,0.115,600.0,400.0
2026-01-13 18:00,307,13,1,18,12500.0,0.08,0.346,600.0,400.0
2026-01-13 19:00,308,13,1,19,12360.7,0.0,0.401,600.0,400.0
2026-01-13 20:00,309,13,1,20,11800.0,0.0,0.405,600.0,400.0
2026-01-13 21:00,310,13,1,21,10645.3,0.0,0.269,600.0,400.0
2026-01-13 22:00,311,13,1,22,9683.3,0.0,0.21,600.0,400.0
2026-01-13 23:00,312,13,1,23,9198.8,0.0,0.196,600.0,400.0
2026-01-14 00:00,313,14,1,0,8583.4,0.0,0.08,600.0,400.0
2026-01-14 01:00,314,14,1,1,8767.8,0.0,0.163,600.0,400.0
2026-01-14 02:00,315,14,1,2,9035.0,0.0,0.426,600.0,400.0
2026-01-14 03:00,316,14,1,3,9033.1,0.0,0.03,600.0,400.0
2026-01-14 04:00,317,14,1,4,9395.1,0.0,0.067,600.0,400.0
2026-01-14 05:00,318,14,1,5,9607.1,0.0,0.108,600.0,400.0
2026-01-14 06:00,319,14,1,6,10230.6,0.116,0.202,600.0,400.0
2026-01-14 07:00,320,14,1,7,10750.7,0.373,0.171,600.0,400.0
2026-01-14 08:00,321,14,1,8,11229.7,0.571,0.12,600.0,400.0
2026-01-14 09:00,322,14,1,9,11391.6,0.538,0.095,600.0,400.0
2026-01-14 10:00,323,14,1,10,10199.8,0.707,0.439,600.0,400.0
2026-01-14 11:00,324,14,1,11,9687.9,0.707,0.427,600.0,400.0
2026-01-14 12:00,325,14,1,12,8547.3,0.973,0.355,600.0,400.0
2026-01-14 13:00,326,14,1,13,8386.5,0.946,0.173,600.0,400.0
2026-01-14 14:00,327,14,1,14,9203.4,0.611,0.211,600.0,400.0
2026-01-14 15:00,328,14,1,15,10122.3,0.761,0.364,600.0,400.0
2026-01-14 16:00,329,14,1,16,11478.9,0.389,0.22,600.0,400.0
2026-01-14 17:00,330,14,1,17,12244.6,0.331,0.332,600.0,400.0
2026-01-14 18:00,331,14,1,18,12500.0,0.061,0.4,600.0,400.0
2026-01-14 19:00,332,14,1,19,12328.0,0.0,0.343,600.0,400.0
2026-01-14 20:00,333,14,1,20,11740.1,0.0,0.296,600.0,400.0
2026-01-14 21:00,334,14,1,21,10584.1,0.0,0.265,600.0,400.0
2026-01-14 22:00,335,14,1,22,9888.1,0.0,0.474,600.0,400.0
2026-01-14 23:00,336,14,1,23,9012.6,0.0,0.437,600.0,400.0
2026-01-15 00:00,337,15,1,0,8330.0,0.0,0.397,600.0,400.0
2026-01-15 01:00,338,15,1,1,8597.6,0.0,0.243,600.0,400.0
2026-01-15 02:00,339,15,1,2,8904.3,0.0,0.4,600.0,400.0
2026-01-15 03:00,340,15,1,3,8952.4,0.0,0.54,600.0,400.0
2026-01-15 04:00,341,15,1,4,9167.9,0.0,0.318,600.0,400.0
2026-01-15 05:00,342,15,1,5,9709.7,0.0,0.206,600.0,400.0
2026-01-15 06:00,343,15,1,6,10232.5,0.074,0.336,600.0,400.0
2026-01-15 07:00,344,15,1,7,10705.4,0.284,0.255,600.0,400.0
2026-01-15 08:00,345,15,1,8,11154.2,0.54,0.37,600.0,400.0
2026-01-15 09:00,346,15,1,9,11349.3,0.6,0.292,600.0,400.0
